"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-03-14 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,34,10,30.1,6,204,10,NA,46,22,51,25,24,-3,30.22,29.91,14,0,10,10,0,31,0,0,"",23,421,353,NA,NA,4091,3875,0,0,0,NA,NA,0,0
2014-03-15 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,50,24,29.83,9,284,10,NA,58,42,45,24,27,19,30,29.76,21,0,10,10,0,15,0,0,"",23,436,376,NA,NA,4106,3898,0,0,0,NA,NA,0,0
2014-03-16 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,36,8,30.14,8,315,10,NA,42,30,43,25,21,2,30.19,30.02,16,4,10,10,0,29,0,0,"",23,465,399,NA,NA,4135,3921,0,0,0,NA,NA,0,0
2014-03-17 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,29,3,30.09,8,33,10,NA,35,23,43,25,10,-5,30.14,30.05,15,0,10,10,0,36,0,0,"",22,501,421,NA,NA,4171,3943,0,0,0,NA,NA,0,0
2014-03-18 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,36,9,30.24,7,64,10,NA,43,28,64,19,23,0,30.3,30.13,20,0,10,10,0,29,0,0,"",22,530,443,NA,NA,4200,3965,0,0,0,NA,NA,0,0
2014-03-19 12:00:00,0,1,0,0,0.1,57.4,0,0,0,0,39,34,30.08,7,85,7,NA,46,32,96,62,43,24,30.32,29.83,15,4,10,1,0,26,0,0.92,"",22,556,465,NA,NA,4226,3987,0,0,0,NA,NA,0,0
2014-03-20 12:00:00,0,1,0,0,0.1,57.4,0,0,0,0,47,34,29.79,8,301,6,NA,54,40,93,32,41,21,29.9,29.74,20,0,10,1,0,18,0,0,"",21,574,486,NA,NA,4244,4008,0,0,0,NA,NA,0,0
2014-03-21 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,45,18,29.97,8,294,10,NA,51,39,44,24,20,16,30.06,29.9,16,0,10,10,0,20,0,0,"",21,594,507,NA,NA,4264,4029,0,0,0,NA,NA,0,0
2014-03-22 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,52,27,29.89,7,305,10,NA,63,41,61,23,36,18,30.04,29.76,18,0,10,10,2,13,0,0,"",21,607,528,NA,NA,4277,4050,0,0,0,NA,NA,0,0
2014-03-23 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,35,14,30.03,7,314,10,NA,42,27,50,25,23,4,30.12,29.98,15,4,10,10,0,30,0,0,"",20,637,548,NA,NA,4307,4070,0,0,0,NA,NA,0,0
2014-03-24 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,28,2,30.18,7,325,10,NA,35,21,45,24,4,0,30.24,30.11,15,4,10,10,0,37,0,0,"",20,674,568,NA,NA,4344,4090,0,0,0,NA,NA,0,0
2014-03-25 12:00:00,0,0,0,NA,0.1,57.4,0,0,0,0,33,10,30.04,6,97,10,NA,39,26,51,26,18,3,30.17,29.86,16,0,10,10,0,32,0,NA,"",20,706,588,NA,NA,4376,4110,0,0,0,NA,NA,0,0
2014-03-26 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,30,7,29.91,12,325,10,NA,36,24,51,24,17,-2,30.21,29.74,23,5,10,10,0,35,0,0,"",19,741,607,NA,NA,4411,4129,0,0,0,NA,NA,0,0
2014-03-27 12:00:00,0,0,0,0,0.1,57.4,0,0,0,0,33,9,30.33,7,257,10,NA,44,22,50,19,22,3,30.42,30.25,14,0,10,10,0,32,0,0,"",19,773,626,NA,NA,4443,4148,0,0,0,NA,NA,0,0
2014-03-28 12:00:00,0,1,0,0,0.1,57.4,0,0,0,0,50,40,30.07,5,201,10,NA,62,37,74,48,48,19,30.25,29.98,13,4,10,4,0,15,0,0.04,"",19,788,645,NA,NA,4458,4167,0,0,0,NA,NA,0,0
2014-03-29 12:00:00,0,1,0,0,0.1,57.4,0,0,0,0,51,42,30.01,11,67,5,NA,59,43,96,61,48,38,30.19,29.7,23,0,10,2,2,14,0,1.81,"",18,802,663,NA,NA,4472,4185,0,0,0,NA,NA,0,0
2014-03-30 12:00:00,0,1,0,0,0.1,57.4,0,0,0,0,44,41,29.58,10,40,6,NA,49,39,100,76,47,34,29.69,29.48,21,5,10,1,0,21,0,0.35,"",18,823,681,NA,NA,4493,4203,0,0,0,NA,NA,0,0
2014-03-31 12:00:00,0,1,1,NA,0.1,57.4,0,0,0,0,46,31,29.88,8,10,10,NA,56,36,92,38,34,25,30.09,29.69,13,5,10,5,0,19,0,0.16,"",18,842,699,NA,NA,4512,4222,0,0,1,NA,NA,0,1
2014-04-01 12:00:00,0,0,0,0,0,57.4,0,0,0,0,50,27,30.07,5,321,10,NA,60,39,58,33,32,24,30.13,29.99,17,0,10,10,0,15,0,0,"",17,15,17,NA,NA,4527,4239,0,0,0,NA,NA,0,1
2014-04-02 12:00:00,0,0,0,0,0,57.4,0,0,0,0,48,37,30.08,2,199,10,NA,54,42,76,58,42,31,30.14,30.06,9,0,10,8,0,17,0,0,"",17,32,34,NA,NA,4544,4256,0,0,0,NA,NA,0,1
2014-04-03 12:00:00,0,1,0,0,0,57.4,0,0,0,0,57,29,30.07,4,106,10,NA,67,46,82,15,42,17,30.14,30.01,10,0,10,6,6,8,0,0.07,"",17,40,51,NA,NA,4552,4273,0,0,0,NA,NA,0,1
2014-04-04 12:00:00,0,1,0,0,0,57.4,0,0,0,0,44,36,29.96,8,107,6,NA,47,40,92,65,41,33,30.09,29.78,15,0,10,1,0,21,0,0.21,"",16,61,67,NA,NA,4573,4289,0,0,0,NA,NA,0,1
2014-04-05 12:00:00,0,1,0,0,0,57.4,0,0,0,0,47,31,29.85,8,306,9,NA,54,40,89,32,39,21,30.07,29.73,20,0,10,3,0,18,0,0,"",16,79,83,NA,NA,4591,4305,0,0,0,NA,NA,0,1
2014-04-06 12:00:00,0,0,0,0,0,57.4,0,0,0,0,49,21,30.16,4,268,10,NA,61,36,56,17,28,15,30.21,30.09,13,0,10,10,0,16,0,0,"",16,95,99,NA,NA,4607,4321,0,0,0,NA,NA,0,1
2014-04-07 12:00:00,0,1,0,0,0,57.4,0,0,0,0,48,37,30,6,92,5,NA,53,43,92,32,42,21,30.23,29.72,16,0,10,1,0,17,0,0.52,"",15,112,114,NA,NA,4624,4336,0,0,0,NA,NA,0,1
2014-04-08 12:00:00,1,1,0,0,0,57.4,0,0,0,0,55,44,29.53,7,312,5,NA,64,46,93,36,54,31,29.73,29.41,17,0,10,0,4,10,0,0.34,"",15,122,129,NA,NA,4634,4351,0,0,0,NA,NA,0,1
2014-04-09 12:00:00,0,0,0,0,0,57.4,0,0,0,0,53,26,29.76,7,306,10,NA,61,45,65,23,33,12,30.04,29.63,17,0,10,10,2,12,0,0,"",14,134,143,NA,NA,4646,4365,0,0,0,NA,NA,0,1
2014-04-10 12:00:00,0,0,0,0,0,57.4,0,0,0,0,50,22,30.11,7,215,10,NA,58,42,47,24,35,12,30.22,30.04,16,0,10,10,0,15,0,0,"",14,149,157,NA,NA,4661,4379,0,0,0,NA,NA,0,1
2014-04-11 12:00:00,0,0,0,0,0,57.4,0,0,0,0,66,40,29.99,6,256,10,NA,75,56,67,31,48,30,30.04,29.94,13,0,10,10,14,0,1,0,"",14,149,171,NA,NA,4661,4393,0,1,0,NA,NA,1,1
2014-04-12 12:00:00,0,0,0,0,0,57.4,0,0,0,0,62,38,30.14,4,252,10,NA,73,50,83,19,48,27,30.23,30.02,14,0,10,10,12,3,0,0,"",13,152,184,NA,NA,4664,4406,0,1,0,NA,NA,1,1
2014-04-13 12:00:00,0,0,0,0,0,57.4,0,0,0,0,66,46,30.11,6,178,10,NA,77,54,77,33,53,29,30.21,29.97,15,0,10,8,14,0,1,0,"",13,152,197,NA,NA,4664,4419,0,2,0,NA,NA,2,1
2014-04-14 12:00:00,0,0,0,0,0,57.4,0,0,0,0,67,53,29.95,7,181,10,NA,75,59,78,46,55,50,30.04,29.86,17,4,10,10,18,0,2,0,"",13,152,210,NA,NA,4664,4432,0,4,0,NA,NA,4,1
2014-04-15 12:00:00,0,1,1,NA,NA,57.4,0,0,0,0,48,48,29.73,9,233,6,NA,63,33,93,79,57,31,29.93,29.53,17,4,10,2,0,17,0,0.71,"",12,169,222,NA,NA,4681,4444,0,4,0,NA,NA,4,1
2014-04-16 12:00:00,0,1,1,NA,NA,57.4,0,0,0,0,40,20,30.25,8,345,8,NA,49,31,70,26,31,13,30.57,29.93,16,4,10,1,0,25,0,0.05,"",12,194,234,NA,NA,4706,4456,0,4,0,NA,NA,4,1
2014-04-17 12:00:00,0,0,0,0,NA,57.4,0,0,0,0,42,24,30.66,8,70,10,NA,48,36,65,37,30,16,30.74,30.59,17,0,10,10,0,23,0,0,"",12,217,246,NA,NA,4729,4468,0,4,0,NA,NA,4,1
2014-04-18 12:00:00,0,0,0,0,NA,57.4,0,0,0,0,42,28,30.46,5,84,10,NA,49,35,70,46,33,26,30.61,30.27,14,0,10,10,0,23,0,0,"",11,240,257,NA,NA,4752,4479,0,4,0,NA,NA,4,1
2014-04-19 12:00:00,0,0,0,0,NA,57.4,0,0,0,0,55,27,30.26,6,1,10,NA,68,41,70,17,35,17,30.35,30.22,16,0,10,10,4,10,0,0,"",11,250,268,NA,NA,4762,4490,0,4,0,NA,NA,4,1
