"lofttext","date","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
"Hey NYC, don't forget to stop by our Flatiron store today from 12-4 to celebrate National Pet Day!",2016-04-09,NA,NA,NA,NA,NA,NA,0,40,43,36,0,62,64,60,1,31,37,24,0,66,78,54,NA
"Open and use your LOVELOFT Card this weekend in stores and get an extra 20% off your purchase. Find a store: https://t.co/r2HyjhHtIm",2016-04-09,NA,NA,NA,NA,NA,NA,0,40,43,36,0,62,64,60,1,31,37,24,0,66,78,54,NA
"Finally tackling our closet this weekend... #springcleaning #loveloft https://t.co/2Cxesb6CEL",2016-04-08,9.51,9.51,8.95,9.27,4385100,9.27,0,45,50,40,0,60,61,59,1,37,44,29,0,67,82,52,NA
"Cardmembers, earn Double Points now through Sunday when you shop using your LOVELOFT Card. https://t.co/dOLGx9lnbV",2016-04-08,9.51,9.51,8.95,9.27,4385100,9.27,0,45,50,40,0,60,61,59,1,37,44,29,0,67,82,52,NA
"When life gives you lemons, do you make lemonade? #JaffeAwards #Philanthropy https://t.co/N89e19YRQ5",2016-04-08,9.51,9.51,8.95,9.27,4385100,9.27,0,45,50,40,0,60,61,59,1,37,44,29,0,67,82,52,NA
"@LauraNicole44 Wow, looks great Laura! Glad you love LOFT!",2016-04-08,9.51,9.51,8.95,9.27,4385100,9.27,0,45,50,40,0,60,61,59,1,37,44,29,0,67,82,52,NA
"@mtjdessertblog Thanks for sharing! We are pleased you are happy with these LOFT pants!",2016-04-08,9.51,9.51,8.95,9.27,4385100,9.27,0,45,50,40,0,60,61,59,1,37,44,29,0,67,82,52,NA
"@EleashaGamble We shouldn't charge for return shipping if defective. Contact us via clientservices@LOFT.com for additional assistance.",2016-04-08,9.51,9.51,8.95,9.27,4385100,9.27,0,45,50,40,0,60,61,59,1,37,44,29,0,67,82,52,NA
"A tee with personality. You can--and should--wear toucans. Shop The Monthly Edit: https://t.co/h2FoGRWPOE https://t.co/mnOi97LhCE",2016-04-07,10.04,10.07,9.4,9.49,5199300,9.49,0,53,58,48,0,64,69,59,1,39,43,35,0,67,85,49,NA
"One of those spring looks that we'll be wearing again and again Ì†ΩÌπå. #loveloft https://t.co/RH8llZPB6t",2016-04-07,10.04,10.07,9.4,9.49,5199300,9.49,0,53,58,48,0,64,69,59,1,39,43,35,0,67,85,49,NA
"We'll always love our maxis + jean shorts, but here's a new crop of must-haves to carry you through spring + summer. https://t.co/OIvhYOSEKQ",2016-04-07,10.04,10.07,9.4,9.49,5199300,9.49,0,53,58,48,0,64,69,59,1,39,43,35,0,67,85,49,NA
"@kbej13 Sorry for any disappointment. We will share your feedback!",2016-04-07,10.04,10.07,9.4,9.49,5199300,9.49,0,53,58,48,0,64,69,59,1,39,43,35,0,67,85,49,NA
"@GabiValladares Sorry to hear Gaby. Please contact us at clientservices@LOFT.com if we can help!",2016-04-07,10.04,10.07,9.4,9.49,5199300,9.49,0,53,58,48,0,64,69,59,1,39,43,35,0,67,85,49,NA
"@appraisol So glad to hear! Thanks for sharing with LOFT!",2016-04-07,10.04,10.07,9.4,9.49,5199300,9.49,0,53,58,48,0,64,69,59,1,39,43,35,0,67,85,49,NA
"@lindseynhaase Thanks for the compliment!",2016-04-07,10.04,10.07,9.4,9.49,5199300,9.49,0,53,58,48,0,64,69,59,1,39,43,35,0,67,85,49,NA
"@shiqiwu Hello, sorry to hear. We would recommend contacting the store directly or emailing us at clientservices@LOFT.com.",2016-04-07,10.04,10.07,9.4,9.49,5199300,9.49,0,53,58,48,0,64,69,59,1,39,43,35,0,67,85,49,NA
"@melcwatt Great to hear you love your LOFT pants! Thanks for sharing!",2016-04-07,10.04,10.07,9.4,9.49,5199300,9.49,0,53,58,48,0,64,69,59,1,39,43,35,0,67,85,49,NA
"You and your furry friends are invited to a meet + greet with @chloethemini at our Flatiron‚Ä¶ https://t.co/83f8xQ1dgv",2016-04-06,10.29,10.48,9.92,10.1,4745100,10.1,0,39,48,30,0,74,88,59,0,47,50,43,0,67,79,55,NA
"Pioneers. Go ‚Äì getters. Forward thinkers. &amp; Everyday heroes. #JaffeAwards #Philanthropy https://t.co/N89e19YRQ5.",2016-04-06,10.29,10.48,9.92,10.1,4745100,10.1,0,39,48,30,0,74,88,59,0,47,50,43,0,67,79,55,NA
"Need a good laugh? Make sure to watch our latest video with funny lady, busyphilipps. Click the‚Ä¶ https://t.co/d3Y4tFtwJy",2016-04-05,10.51,10.54,10.2,10.26,1718400,10.26,0,35,43,26,0,71,85,56,0,38,47,29,0,66,81,50,NA
"@lindseycamacho Sorry for any disappointment with our Return guidelines. We will make sure to share.",2016-04-05,10.51,10.54,10.2,10.26,1718400,10.26,0,35,43,26,0,71,85,56,0,38,47,29,0,66,81,50,NA
"Get to work! 30% off select on-duty essentials: https://t.co/p18nKZxvhS",2016-04-05,10.51,10.54,10.2,10.26,1718400,10.26,0,35,43,26,0,71,85,56,0,38,47,29,0,66,81,50,NA
"Hey LOVELOFT Cardmembers, get an additional 15% off your purchase today. Learn more here: https://t.co/AomNTBPY7Z",2016-04-05,10.51,10.54,10.2,10.26,1718400,10.26,0,35,43,26,0,71,85,56,0,38,47,29,0,66,81,50,NA
"Read your horoscope (then shop it): https://t.co/ctOqi2NU7P",2016-04-05,10.51,10.54,10.2,10.26,1718400,10.26,0,35,43,26,0,71,85,56,0,38,47,29,0,66,81,50,NA
"@lindseynhaase Thanks for the compliment‚Ä¶we are happy you like our Marketing!",2016-04-05,10.51,10.54,10.2,10.26,1718400,10.26,0,35,43,26,0,71,85,56,0,38,47,29,0,66,81,50,NA
"@jazue Great to hear the compliment with our LOFT packaging!",2016-04-05,10.51,10.54,10.2,10.26,1718400,10.26,0,35,43,26,0,71,85,56,0,38,47,29,0,66,81,50,NA
"That's a wrap! #mondays #loveloft https://t.co/eIoyr2Ltr9",2016-04-05,10.51,10.54,10.2,10.26,1718400,10.26,0,35,43,26,0,71,85,56,0,38,47,29,0,66,81,50,NA
"@FannyFox11 Sorry to hear and we will share. Please contact us at LOFTFacebook@anninc.com for further follow up.",2016-04-04,10.87,10.96,10.61,10.61,1886000,10.61,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"@NaveenRehman1 We will share your feedback regarding our shipping fees.",2016-04-04,10.87,10.96,10.61,10.61,1886000,10.61,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"@mzerby Thanks for sharing your LOFT favorites!",2016-04-04,10.87,10.96,10.61,10.61,1886000,10.61,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"@Jessica_Mae321 Sorry to hear Jessica. We will share your concerns.",2016-04-04,10.87,10.96,10.61,10.61,1886000,10.61,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"@KelBurge Looks great! Thanks for sharing!",2016-04-04,10.87,10.96,10.61,10.61,1886000,10.61,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"@joannechaewon Thanks for sharing your love of LOFT!",2016-04-04,10.87,10.96,10.61,10.61,1886000,10.61,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"@EleashaGamble Yes, unless it is swimwear, you can return any https://t.co/s8ayKv1S0W purchases in stores.",2016-04-04,10.87,10.96,10.61,10.61,1886000,10.61,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"@megsachdev Sorry, if you would like to discuss further, please connect with us via LOFTFacebook@anninc.com.",2016-04-04,10.87,10.96,10.61,10.61,1886000,10.61,1,37,45,29,0,69,80,58,1,35,39,31,0,64,80,48,NA
"The embroidery on this cami Ì†ΩÌπå. #loveloft https://t.co/4eHPwonXWI",2016-04-02,NA,NA,NA,NA,NA,NA,0,55,61,49,0,65,76,54,1,36,42,29,0,59,72,46,NA
"Do you know an everyday hero changing the lives of others? Nominate them for the chance to win $100,000 https://t.co/N89e19YRQ5 #JaffeAwards",2016-04-01,10.95,11.08,10.69,10.84,3432600,10.84,0,68,79,56,0,63,72,54,0,44,51,37,0,59,69,48,NA
"Hope your #AprilFoolsDay is extra sweet Ì†ΩÌ∏â. #loveloft https://t.co/kc4lpqri3V",2016-04-01,10.95,11.08,10.69,10.84,3432600,10.84,0,68,79,56,0,63,72,54,0,44,51,37,0,59,69,48,NA
"Is it summer yet? #Ì†ΩÌ±ô #loveloft https://t.co/THGA2QbsIk",2016-03-31,10.7,11.26,10.64,11.06,4099600,11.06,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5
"Ivories, tans and taupes are the prettiest and chicest essentials for your spring wardrobe. https://t.co/tE0GUlIBnF https://t.co/uYTdubknQo",2016-03-31,10.7,11.26,10.64,11.06,4099600,11.06,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5
"@Manisha1 Sorry to hear that your merchandise arrived in unacceptable condition! Please call 1 888 LOFT 444 so we can assist further!",2016-03-31,10.7,11.26,10.64,11.06,4099600,11.06,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5
"Have you shopped our spring favorites yet? Get 50% off: https://t.co/aHmmbzfqeD",2016-03-30,10.77,11.02,10.57,10.73,3146400,10.73,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"Nothing says spring like crisp eyelet. #eyelet #loveloft https://t.co/b5DwC0wKvm",2016-03-30,10.77,11.02,10.57,10.73,3146400,10.73,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"There's always a time and place for lace--even at the office. https://t.co/SI2JMWe1mW https://t.co/hUwejxzAi3",2016-03-30,10.77,11.02,10.57,10.73,3146400,10.73,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"@teamhelen So sorry to hear this! Please contact 1 888 LOFT 444 and an associate would be happy to assist with unsubscribing to our emails.",2016-03-30,10.77,11.02,10.57,10.73,3146400,10.73,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"@kristenfinelli So sorry! An item may be removed from your cart because it sold out through our Online Store. Your feedback will be shared!",2016-03-30,10.77,11.02,10.57,10.73,3146400,10.73,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"@jamiekCNN So sorry to hear that! We would advise taking the item and receipt to your local store for return/exchange options.",2016-03-30,10.77,11.02,10.57,10.73,3146400,10.73,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5
"There's a reason why we are best buds. Shop 50% off of our spring favorites: https://t.co/aHmmbzfqeD",2016-03-29,10.27,10.71,10.15,10.67,2246400,10.67,0,47,53,40,0,56,64,48,0,48,60,35,0,65,71,59,5
"The perfect mix of florals and stripes. #springblooms #loveloft https://t.co/pyiVGFqqI2",2016-03-29,10.27,10.71,10.15,10.67,2246400,10.67,0,47,53,40,0,56,64,48,0,48,60,35,0,65,71,59,5
"This compliment-collecting little jacket goes from Mon-Sun with ease. Shop now: https://t.co/a3OaIhsl7Z https://t.co/SHVYR6FlDv",2016-03-29,10.27,10.71,10.15,10.67,2246400,10.67,0,47,53,40,0,56,64,48,0,48,60,35,0,65,71,59,5
"You still have time to shop our biggest sale of the year. https://t.co/rzW8F1XfUO",2016-03-29,10.27,10.71,10.15,10.67,2246400,10.67,0,47,53,40,0,56,64,48,0,48,60,35,0,65,71,59,5
"Take your accessory game to the next level. P.S. All orders ship for free today on https://t.co/s8ayKuKgCm Ì†ΩÌπå.‚Ä¶ https://t.co/l5IV0I9wub",2016-03-28,10.46,10.52,10.13,10.27,1464400,10.27,0,52,62,42,0,60,66,54,0,46,53,39,0,62,75,49,5
"Get free shipping (and 40% off) on all online orders today using code SHIP40 at checkout: https://t.co/hGHab33ylw https://t.co/Dld8O0cvpe",2016-03-28,10.46,10.52,10.13,10.27,1464400,10.27,0,52,62,42,0,60,66,54,0,46,53,39,0,62,75,49,5
"Monday blues? We have the cure. All orders ship for free
today on https://t.co/s8ayKuKgCm (click the link in‚Ä¶ https://t.co/rcMSohtFc7",2016-03-28,10.46,10.52,10.13,10.27,1464400,10.27,0,52,62,42,0,60,66,54,0,46,53,39,0,62,75,49,5
"Spread your wings and shop our biggest sale of the year. https://t.co/epdpWdZ6ZY https://t.co/nxM8jYLlX9",2016-03-28,10.46,10.52,10.13,10.27,1464400,10.27,0,52,62,42,0,60,66,54,0,46,53,39,0,62,75,49,5
"It's our biggest sale of the year... Free shipping and 40% off everything. Shop Cyber Spring at LOFT. https://t.co/0q932FVJHn",2016-03-28,10.46,10.52,10.13,10.27,1464400,10.27,0,52,62,42,0,60,66,54,0,46,53,39,0,62,75,49,5
"Happy Easter! #Ì†ΩÌ∞£ #peeps #loveloft https://t.co/CiWlazre0m",2016-03-27,NA,NA,NA,NA,NA,NA,0,49,55,43,0,67,74,59,0,54,66,42,0,67,77,57,5
"Lovely in lace darylanndenner. #regram #loveloft https://t.co/ibtvCbx7cS",2016-03-27,NA,NA,NA,NA,NA,NA,0,49,55,43,0,67,74,59,0,54,66,42,0,67,77,57,5
"Top off your spring look. #loveloft https://t.co/5I3mBp6TpW",2016-03-25,NA,NA,NA,NA,NA,NA,0,58,72,44,0,66,78,54,0,38,45,31,0,56,70,42,5
"A special spring bouquet in honor of #nationalpuppyday Ì†ΩÌ∞∂Ì†ºÌºº. #loveloft https://t.co/2hm8pZ2It6",2016-03-24,10.1,10.43,9.9,10.42,2084100,10.42,0,50,55,44,0,68,81,55,1,36,40,31,0,60,69,51,5
"Enjoying every last minute of this day. #springhassprung #loveloft https://t.co/zjRigSsUfx",2016-03-23,10.56,10.56,10.09,10.12,1764900,10.12,0,60,71,48,0,65,77,52,0,43,47,39,0,70,76,63,5
"Wear it on or off your shoulders Ì†ΩÌπå. #loveloft https://t.co/uLgkZA5tCB",2016-03-23,10.56,10.56,10.09,10.12,1764900,10.12,0,60,71,48,0,65,77,52,0,43,47,39,0,70,76,63,5
"Spring is here and our fav comedienne busyphilipps is pretty excited about it. Click the link in‚Ä¶ https://t.co/HgHf6F0H9y",2016-03-22,10.63,10.8,10.51,10.61,1178800,10.61,0,46,56,35,0,62,71,53,0,56,67,44,0,56,70,42,5
"Take it from @Busyphilipps25-- cleaning out your closet it tough (but it makes room for new stuff)! Shop her picks: https://t.co/ZzbSYcQepr",2016-03-21,10.81,11.02,10.6,10.71,2205400,10.71,1,41,50,32,0,62,66,57,0,41,50,32,0,49,63,34,5
"Dreaming of outfit add-ons. #loveloft https://t.co/kqDVgBherS",2016-03-21,10.81,11.02,10.6,10.71,2205400,10.71,1,41,50,32,0,62,66,57,0,41,50,32,0,49,63,34,5
"Warm weather vibes. #loveloft https://t.co/DKVAtMbXmo",2016-03-20,NA,NA,NA,NA,NA,NA,1,38,43,32,0,65,72,57,0,39,45,33,0,52,61,43,5
"Just the essentials. Shop everything you need for spring: https://t.co/5vcwo5m15G https://t.co/3umBo2TcMn",2016-03-19,NA,NA,NA,NA,NA,NA,0,41,46,36,0,62,66,57,0,42,47,36,0,60,69,50,5
"Anybody else ready for the weekend? #tgif #loveloft https://t.co/MtEyHBoBVz",2016-03-18,10.48,10.89,10.36,10.85,4296200,10.85,0,50,57,42,0,60,66,57,0,43,50,35,0,72,81,63,5
"Our latest video collab w/ @Busyphilipps25 is getting us through the afternoon. Don't miss it: https://t.co/msCPFMJFOn #tgif #verybusyspring",2016-03-18,10.48,10.89,10.36,10.85,4296200,10.85,0,50,57,42,0,60,66,57,0,43,50,35,0,72,81,63,5
"S-P-R-I-N-G. Shop New Arrivals: https://t.co/qBVuDkO6Gt https://t.co/CZDSawV3ja",2016-03-18,10.48,10.89,10.36,10.85,4296200,10.85,0,50,57,42,0,60,66,57,0,43,50,35,0,72,81,63,5
"We're welcoming spring with another video from our favorite funny lady, busyphilipps. Click the‚Ä¶ https://t.co/ub7ppelJNK",2016-03-17,10.14,10.55,9.88,10.44,4002300,10.44,0,54,63,45,0,70,81,59,0,51,58,43,0,71,80,62,5
"We're welcoming spring with another video from our favorite funny lady, @Busyphilipps25. #verybusyspring
https://t.co/3l0cYphrrC",2016-03-17,10.14,10.55,9.88,10.44,4002300,10.44,0,54,63,45,0,70,81,59,0,51,58,43,0,71,80,62,5
"Social calendar, filled. Closet, ditto. Shop $25 off dresses, skirts and cardigans: https://t.co/iEW10TQDZN https://t.co/m50m1H6GAh",2016-03-16,10.19,10.33,9.82,10.14,5763700,10.14,0,54,69,43,0,72,87,57,0,53,59,47,0,71,78,63,5
"We're dress obsessed. #Ì†ΩÌ±ó #loveloft https://t.co/IIrQzSTJUL",2016-03-16,10.19,10.33,9.82,10.14,5763700,10.14,0,54,69,43,0,72,87,57,0,53,59,47,0,71,78,63,5
"The shoes you've been waiting for? They're finally here. Shop Now: https://t.co/Mc6pzwTo7O https://t.co/EQ3Ob2fY53",2016-03-16,10.19,10.33,9.82,10.14,5763700,10.14,0,54,69,43,0,72,87,57,0,53,59,47,0,71,78,63,5
"They've arrived Ì†ΩÌ∏ç. #loveloft https://t.co/QQLVuYesc2",2016-03-16,10.19,10.33,9.82,10.14,5763700,10.14,0,54,69,43,0,72,87,57,0,53,59,47,0,71,78,63,5
"Thanks, #PiDay. Don't mind if we do Ì†ΩÌ∏â. #nationalpiday #loveloft https://t.co/jsTvtwNGp8",2016-03-15,10.38,10.44,10.07,10.21,2647600,10.21,0,51,57,44,0,65,77,53,0,56,64,47,0,74,84,64,5
"Behind the scenes from our March Monthly Edit Ì†ΩÌ±Ø. Click the link in our profile to check it out.‚Ä¶ https://t.co/6SP5GsVak1",2016-03-14,10.67,10.7,10.25,10.37,2545400,10.37,0,46,51,40,0,64,70,58,0,49,54,43,0,72,87,56,5
"@B_Keps Sorry, we would kindly request you email us at LOFTFacebook@anninc.com. We need more information to research. Thanks!",2016-03-14,10.67,10.7,10.25,10.37,2545400,10.37,0,46,51,40,0,64,70,58,0,49,54,43,0,72,87,56,5
"@goodredherring Sorry to hear. Please contact us at LOFTFacebook@anninc.com: for further assistance.",2016-03-14,10.67,10.7,10.25,10.37,2545400,10.37,0,46,51,40,0,64,70,58,0,49,54,43,0,72,87,56,5
"@blair_m We no longer carry the Zoe fit; however, please check out https://t.co/s8ayKv1S0W for our other pant options!",2016-03-14,10.67,10.7,10.25,10.37,2545400,10.37,0,46,51,40,0,64,70,58,0,49,54,43,0,72,87,56,5
"@frenchluna We do offer free shipping at times but apologize for any disappointment. We will share your feedback.",2016-03-14,10.67,10.7,10.25,10.37,2545400,10.37,0,46,51,40,0,64,70,58,0,49,54,43,0,72,87,56,5
"@B_Keps Sorry for any delay; however, we have not received an email. Please contact us at LOFTFacebook@anninc.com to further review.",2016-03-14,10.67,10.7,10.25,10.37,2545400,10.37,0,46,51,40,0,64,70,58,0,49,54,43,0,72,87,56,5
"@michellerose7 Sorry for any delay. Please contact us at LOFTFacebook@anninc.com so we can follow up with you directly.",2016-03-14,10.67,10.7,10.25,10.37,2545400,10.37,0,46,51,40,0,64,70,58,0,49,54,43,0,72,87,56,5
"Spring Forward (verb): To lose one hour of sleep. #daylightsavings #loveloft https://t.co/QJvhNryOMN",2016-03-13,NA,NA,NA,NA,NA,NA,0,56,62,50,0,61,68,53,0,47,50,43,0,69,82,56,5
"Last day to enjoy an extra 20% off when you open + use your LOVELOFT Card (in stores only). Find your local LOFT: https://t.co/LCrapFlq7V",2016-03-13,NA,NA,NA,NA,NA,NA,0,56,62,50,0,61,68,53,0,47,50,43,0,69,82,56,5
"Major pattern play. #loveloft https://t.co/jztTsqIHWe",2016-03-13,NA,NA,NA,NA,NA,NA,0,56,62,50,0,61,68,53,0,47,50,43,0,69,82,56,5
"You can always depend on this classic color for any style situation. Shop Forever Navy: https://t.co/wpsKeOmR6B https://t.co/AP0fhpA7sM",2016-03-12,NA,NA,NA,NA,NA,NA,0,49,59,39,0,57,66,47,0,49,60,38,0,68,75,60,5
"Decisions, decisions. #tgif #loveloft https://t.co/s7DBLaFjxS",2016-03-12,NA,NA,NA,NA,NA,NA,0,49,59,39,0,57,66,47,0,49,60,38,0,68,75,60,5
"Design a future that fits you perfectly. Learn more about our ANN INC. summer internship opportunities: https://t.co/kf4ct55deR",2016-03-11,10.49,10.75,10.32,10.7,3353000,10.7,0,56,66,46,0,61,69,52,0,45,53,37,0,69,74,63,5
"This weekend in stores only... Enjoy an extra 20% off when you open + use your LOVELOFT Card. https://t.co/3jCNBcX85F",2016-03-11,10.49,10.75,10.32,10.7,3353000,10.7,0,56,66,46,0,61,69,52,0,45,53,37,0,69,74,63,5
"We've caught spring fever (and are accessorizing accordingly). #loveloft https://t.co/LFn5kXMLvk",2016-03-10,10.3,10.59,10.15,10.41,3758800,10.41,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"Now-Sunday: Enjoy an extra 20% off when you open + use your LOVELOFT Card (in stores only). https://t.co/oUcdNoRwET https://t.co/AUWBBslPfL",2016-03-10,10.3,10.59,10.15,10.41,3758800,10.41,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"Get your daily serving of savings. Get 40% off our freshest style: https://t.co/04pkZpISTJ https://t.co/SIzATwdhyL",2016-03-10,10.3,10.59,10.15,10.41,3758800,10.41,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"@Inspiralized Yes, please visit our Return practice online at https://t.co/s8ayKv1S0W.",2016-03-10,10.3,10.59,10.15,10.41,3758800,10.41,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"@sarah_bsb So glad to hear Sarah! We love the LOFT Spring Collection too!",2016-03-10,10.3,10.59,10.15,10.41,3758800,10.41,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"@B_Keps Please contact us at LOFTFacebook@anninc.com so we may follow up. Thanks.",2016-03-10,10.3,10.59,10.15,10.41,3758800,10.41,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"@sylvkij Please contact us at 1 888 LOFT 444 for assistance. Thanks.",2016-03-10,10.3,10.59,10.15,10.41,3758800,10.41,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"@emilybellgeiss Great to hear the positive! We will make sure to share your compliment with the store team!",2016-03-10,10.3,10.59,10.15,10.41,3758800,10.41,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"Serious cabana vibes from @nanysklozet in our Reversible Bikini. #‚õ± #loft https://t.co/gfM2vXQpX5",2016-03-10,10.3,10.59,10.15,10.41,3758800,10.41,0,71,79,63,0,66,77,54,0,47,53,41,0,70,76,63,5
"@KatieChinlund Sorry Katie, we will share your concerns.",2016-03-09,10.03,10.38,9.96,10.2,3479700,10.2,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5
"@SamanthaBNYC Samantha, we will have someone reach out to you!",2016-03-09,10.03,10.38,9.96,10.2,3479700,10.2,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5
"@UnitedAmanda Sorry to hear. If we can help at all, please contact clientservices@LOFT.com.",2016-03-09,10.03,10.38,9.96,10.2,3479700,10.2,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5
"Proof that shorts can be chic (and pretty fun). https://t.co/FuAmPHWxNj https://t.co/lKLdgN3793",2016-03-09,10.03,10.38,9.96,10.2,3479700,10.2,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5
"@itsmaresbears So glad we could accommodate! We will make sure to share!",2016-03-09,10.03,10.38,9.96,10.2,3479700,10.2,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5
"@Briterati Sorry for the disappointment. We will share your concerns. Please check back for other items!",2016-03-09,10.03,10.38,9.96,10.2,3479700,10.2,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5
"@linnylaf Please contact us at clientservices@LOFT.com for assistance.",2016-03-09,10.03,10.38,9.96,10.2,3479700,10.2,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5
"@LTquatro You are correct, the offer is combinable with other Full priced offers, not non full priced items.",2016-03-09,10.03,10.38,9.96,10.2,3479700,10.2,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5
"We can't wait for shorts season ‚òÄÔ∏è. #loveloft https://t.co/liOWBS3IiU",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"While you wait for shorts season to arrive... Shop $20 off pants + jeans: https://t.co/peopG5njN2",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@Shawnie_215 Thanks for sharing! We are glad to hear you are loving LOFT!",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@StarrC17 You deserve to treat yourself!",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@KuteKurvy Looks great!",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@AmourLrn If you are still having problems, please contact us at LOFTFacebook@anninc.com",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@bamber7 We accept returns within 45 days of purchase for full price with verification of purchase.",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@thestarandsea So pleased to hear you love Lou&amp;Grey like we do!",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@_mickeymichelle Sorry, if possible try an alternative address or check with your post office.",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@RhondaBentz We will share your concerns. Sorry!",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@LTquatro Sorry to hear. The Teacher discount is cannot be combined with other full priced offers. We will share your concerns.",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@YoyotheGiant Thanks for notifying us. This is being corrected. If we can help contact us at LOFTFacebook@anninc.com.",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@yasminejandali Please visit https://t.co/s8ayKv1S0W ResponsiblyAnn site for details.",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"@SaraLang Sorry to hear Sara. If you want to tell us more, please contact us at LOFTFacebook@anninc.com",2016-03-08,9.81,10.41,9.81,10.14,6183000,10.14,0,54,64,44,0,61,72,49,0,66,73,58,0,70,72,67,5
"Florals + Stripes: Best buds forever. Shop 30% off everything during First Look: https://t.co/kjJfGfMiZJ https://t.co/UMFGC5VqiL",2016-03-04,9.73,10.15,9.59,9.65,4379900,9.65,1,35,39,30,0,64,70,57,1,31,39,23,0,61,74,48,5
"@lizthompp If you have any questions regarding our Cash Cards, please call 1 888 LOFT 444 and an associate would be happy to help!",2016-03-04,9.73,10.15,9.59,9.65,4379900,9.65,1,35,39,30,0,64,70,57,1,31,39,23,0,61,74,48,5
"@nylitgirl Sorry to hear of any concerns with our merchandise! Please visit https://t.co/s8ayKv1S0W or call us for potential return options.",2016-03-04,9.73,10.15,9.59,9.65,4379900,9.65,1,35,39,30,0,64,70,57,1,31,39,23,0,61,74,48,5
