"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2015-03-11 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,45,33,30.24,6,13,6,NA,54,36,97,24,39,24,30.46,30.06,16,0,10,0,0,20,0,0,"",28,376,328,NA,NA,5098,4839,0,0,0,NA,NA,0,0
2015-03-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,46,28,30.46,9,131,10,NA,58,33,76,19,31,26,30.53,30.35,20,0,10,10,0,19,0,0,"",28,395,356,NA,NA,5117,4867,0,0,0,NA,NA,0,0
2015-03-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,53,34,30.15,7,188,10,NA,65,41,83,21,44,29,30.32,29.99,13,4,10,10,2,12,0,0,"",27,407,383,NA,NA,5129,4894,0,0,0,NA,NA,0,0
2015-03-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,51,36,30.05,9,317,10,NA,62,40,90,23,44,32,30.21,29.97,23,0,10,8,1,14,0,0,"",27,421,410,NA,NA,5143,4921,0,0,0,NA,NA,0,0
2015-03-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,49,34,30.16,11,211,10,NA,64,34,82,25,41,30,30.3,30,22,0,10,10,0,16,0,0,"",27,437,437,NA,NA,5159,4948,0,0,0,NA,NA,0,0
2015-03-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,59,40,29.89,14,247,10,NA,74,44,80,26,50,35,29.99,29.73,29,6,10,10,10,6,0,0,"",26,443,463,NA,NA,5165,4974,0,0,0,NA,NA,0,0
2015-03-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,38,22,30.24,14,40,10,NA,44,31,80,18,38,11,30.37,29.96,32,4,10,10,0,27,0,0,"",26,470,489,NA,NA,5192,5000,0,0,0,NA,NA,0,0
2015-03-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,40,14,30.33,5,166,10,NA,50,30,64,13,21,9,30.39,30.27,15,0,10,10,0,25,0,0,"",25,495,514,NA,NA,5217,5025,0,0,0,NA,NA,0,0
2015-03-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,46,19,30.21,9,104,10,NA,50,41,62,16,30,13,30.29,30.12,18,4,10,10,0,19,0,0,"",25,514,539,NA,NA,5236,5050,0,0,0,NA,NA,0,0
2015-03-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,46,36,30.09,10,216,9,NA,52,39,89,50,37,31,30.14,30.03,16,5,10,5,0,19,0,0,"",25,533,564,NA,NA,5255,5075,0,0,0,NA,NA,0,0
2015-03-21 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,43,33,30.14,12,61,9,NA,50,35,93,48,38,27,30.26,29.97,20,5,10,5,0,22,0,0,"",24,555,588,NA,NA,5277,5099,0,0,0,NA,NA,0,0
2015-03-22 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,34,21,30.3,13,50,10,NA,37,30,73,34,26,11,30.36,30.25,18,6,10,5,0,31,0,NA,"",24,586,612,NA,NA,5308,5123,0,0,0,NA,NA,0,0
2015-03-23 12:00:00,1,0,1,0,NA,NA,4,0,0,0,31,27,30.28,12,77,5,NA,32,30,93,61,28,22,30.32,30.22,20,8,10,0,0,34,0,0.15,"",24,620,636,NA,NA,5342,5147,0,0,0,NA,NA,0,0
2015-03-24 12:00:00,0,1,0,0,NA,NA,3,0,0,0,33,22,30.23,11,106,10,NA,40,25,84,35,29,17,30.34,29.94,18,5,10,9,0,32,0,0.04,"",23,652,659,NA,NA,5374,5170,0,0,0,NA,NA,0,0
2015-03-25 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,41,36,29.96,12,236,7,NA,43,38,93,74,40,32,30.07,29.77,23,6,10,1,0,24,0,0.13,"",23,676,682,NA,NA,5398,5193,0,0,0,NA,NA,0,0
2015-03-26 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,40,25,30.02,10,314,10,NA,46,34,76,30,30,18,30.09,29.96,18,4,10,9,0,25,0,NA,"",23,701,705,NA,NA,5423,5216,0,0,0,NA,NA,0,0
2015-03-27 12:00:00,0,0,1,0,NA,NA,1,0,0,0,30,17,30.17,13,12,7,NA,34,25,82,27,25,10,30.26,30.07,21,7,10,1,0,35,0,0.01,"",22,735,727,NA,NA,5457,5238,0,0,0,NA,NA,0,0
2015-03-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,29,11,30.34,7,56,10,NA,37,21,68,14,15,4,30.39,30.26,13,0,10,10,0,36,0,0,"",22,771,749,NA,NA,5493,5260,0,0,0,NA,NA,0,0
2015-03-29 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,40,24,30.03,15,206,10,NA,51,28,73,31,37,12,30.32,29.79,29,5,10,10,0,25,0,0.04,"",21,796,770,NA,NA,5518,5281,0,0,0,NA,NA,0,0
2015-03-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,51,31,29.98,10,259,10,NA,64,37,73,19,35,27,30.08,29.76,23,5,10,10,0,14,0,0,"",21,810,791,NA,NA,5532,5302,0,0,0,NA,NA,0,0
2015-03-31 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,49,36,29.88,10,15,9,NA,57,41,89,38,40,33,29.99,29.69,23,4,10,2,0,16,0,0,"",21,826,812,NA,NA,5548,5323,0,0,1,NA,NA,0,1
2015-04-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,58,36,29.96,12,193,10,NA,74,41,73,15,39,35,30.07,29.81,22,0,10,10,9,7,0,0,"",20,7,20,NA,NA,5555,5343,0,0,0,NA,NA,0,1
2015-04-02 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,59,45,29.73,10,233,9,NA,68,50,90,27,56,32,29.86,29.65,20,5,10,2,9,6,0,0.27,"",20,13,40,NA,NA,5561,5363,0,0,0,NA,NA,0,1
2015-04-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,45,30,29.97,11,348,10,NA,57,33,79,23,34,27,30.21,29.81,20,5,10,10,0,20,0,NA,"",20,33,60,NA,NA,5581,5383,0,0,0,NA,NA,0,1
2015-04-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,46,23,30.22,12,246,10,NA,61,31,79,13,28,19,30.31,30.11,28,4,10,10,0,19,0,0,"",19,52,79,NA,NA,5600,5402,0,0,0,NA,NA,0,1
2015-04-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,58,24,30.05,12,218,10,NA,69,47,44,8,29,17,30.12,29.97,22,7,10,10,8,7,0,0,"",19,59,98,NA,NA,5607,5421,0,0,0,NA,NA,0,1
2015-04-06 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,53,36,30,9,114,10,NA,64,41,79,35,41,31,30.08,29.97,20,4,10,9,3,12,0,0.07,"",18,71,116,NA,NA,5619,5439,0,0,0,NA,NA,0,1
2015-04-07 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,45,41,30.05,12,34,4,NA,49,40,93,81,46,37,30.13,30.01,18,6,10,1,0,20,0,0.04,"",18,91,134,NA,NA,5639,5457,0,0,0,NA,NA,0,1
2015-04-08 12:00:00,1,1,0,0,NA,NA,NA,0,1,0,49,43,29.95,9,51,4,NA,54,43,100,69,46,39,30,29.86,20,0,9,0,0,16,0,0.08,"",18,107,152,NA,NA,5655,5475,0,0,0,NA,NA,0,1
2015-04-09 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,60,55,29.66,14,169,5,NA,74,46,100,68,67,44,29.86,29.43,36,4,10,1,10,5,0,0.95,"",17,112,169,NA,NA,5660,5492,0,0,0,NA,NA,0,1
2015-04-10 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,54,37,29.85,18,264,10,NA,65,42,76,25,41,30,30.17,29.57,36,5,10,10,2,11,0,NA,"",17,123,186,NA,NA,5671,5509,0,0,0,NA,NA,0,1
2015-04-11 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,52,32,30.21,7,226,10,NA,64,39,79,19,37,26,30.28,30.16,16,0,10,10,1,13,0,0,"",17,136,203,NA,NA,5684,5526,0,0,0,NA,NA,0,1
2015-04-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,59,34,30.08,10,173,10,NA,71,47,56,15,37,32,30.17,29.94,20,5,10,10,9,6,0,0,"",16,142,219,NA,NA,5690,5542,0,0,0,NA,NA,0,1
2015-04-13 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,61,40,29.99,12,258,10,NA,69,53,90,15,55,25,30.18,29.85,24,6,10,8,13,4,0,0.14,"",16,146,235,NA,NA,5694,5558,0,0,0,NA,NA,0,1
2015-04-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,57,23,30.23,6,57,10,NA,67,46,52,8,31,14,30.28,30.18,12,0,10,10,7,8,0,0,"",15,154,250,NA,NA,5702,5573,0,0,0,NA,NA,0,1
2015-04-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,56,28,30.22,12,76,10,NA,67,44,48,15,32,23,30.28,30.16,22,5,10,10,6,9,0,0,"",15,163,265,NA,NA,5711,5588,0,0,0,NA,NA,0,1
2015-04-16 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,56,41,30.11,7,57,8,NA,64,47,90,30,45,26,30.15,30.05,14,0,10,2,4,9,0,0.34,"",15,172,280,NA,NA,5720,5603,NA,0,0,NA,NA,0,1
2015-04-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,65,47,30.04,4,208,9,NA,80,49,89,23,52,42,30.11,29.98,13,0,10,4,14,0,0,0,"",14,172,294,NA,NA,5720,5617,0,0,0,NA,NA,0,1
2015-04-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,59,42,30.02,10,31,10,NA,68,50,70,37,51,33,30.08,29.96,24,0,10,10,8,6,0,0,"",14,178,308,NA,NA,5726,5631,0,0,0,NA,NA,0,1
2015-04-19 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,60,43,29.6,10,63,8,NA,69,51,100,25,54,28,29.95,29.26,18,6,10,2,10,5,0,0.42,"",14,183,322,NA,NA,5731,5645,1,0,1,NA,NA,0,2
