"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2015-03-14 12:00:00,0,1,0,0,14.1,42.5,0,0,0,0,46,41,30,6,214,5,NA,51,40,93,53,48,27,30.34,29.7,15,0,10,2,0,19,0,0.81,"",23,388,353,NA,NA,4147,3875,0,0,0,NA,NA,0,0
2015-03-15 12:00:00,0,0,0,0,14.1,42.5,0,0,0,0,40,29,29.8,11,295,10,NA,44,36,89,45,41,22,29.99,29.7,23,4,10,8,0,25,0,0,"",23,413,376,NA,NA,4172,3898,0,0,0,NA,NA,0,0
2015-03-16 12:00:00,0,0,0,0,14.1,42.5,0,0,0,0,44,25,29.93,4,277,10,NA,52,35,59,38,31,21,30.04,29.79,13,0,10,10,0,21,0,0,"",23,434,399,NA,NA,4193,3921,0,0,0,NA,NA,0,0
2015-03-17 12:00:00,0,1,0,0,14.1,42.5,0,0,0,0,46,27,29.69,10,295,10,NA,57,34,71,27,42,6,29.93,29.55,24,4,10,7,0,19,0,0.02,"",22,453,421,NA,NA,4212,3943,0,0,0,NA,NA,0,0
2015-03-18 12:00:00,0,0,0,0,14.1,42.5,0,0,0,0,34,9,30.04,10,316,10,NA,39,29,43,27,13,7,30.19,29.94,20,6,10,10,0,31,0,0,"",22,484,443,NA,NA,4243,3965,0,0,0,NA,NA,0,0
2015-03-19 12:00:00,0,0,0,0,14.1,42.5,0,0,0,0,36,4,30.28,6,302,10,NA,43,29,46,17,11,-1,30.34,30.2,14,0,10,10,0,29,0,0,"",22,513,465,NA,NA,4272,3987,0,0,0,NA,NA,0,0
2015-03-20 12:00:00,1,0,1,4.5,18.6,47,0,0,0,0,34,19,30.25,8,67,4,NA,38,29,92,23,28,1,30.35,30.13,17,4,10,0,0,31,0,0.4,"",21,544,486,NA,NA,4303,4008,0,0,0,NA,NA,0,0
2015-03-21 12:00:00,0,0,0,NA,18.6,47,5,0,0,0,38,28,30.03,5,308,5,NA,47,29,92,58,35,25,30.15,29.89,16,0,10,2,0,27,0,NA,"",21,571,507,NA,NA,4330,4029,0,0,0,NA,NA,0,0
2015-03-22 12:00:00,0,0,0,0,18.6,47,0,0,0,0,36,12,30.04,8,308,10,NA,43,28,57,25,29,4,30.17,29.92,18,4,10,10,0,29,0,0,"",21,600,528,NA,NA,4359,4050,0,0,0,NA,NA,0,0
2015-03-23 12:00:00,0,0,0,0,18.6,47,0,0,0,0,31,4,30.22,7,306,10,NA,38,23,50,19,7,-2,30.25,30.17,16,0,10,10,0,34,0,0,"",20,634,548,NA,NA,4393,4070,0,0,0,NA,NA,0,0
2015-03-24 12:00:00,0,0,0,0,18.6,50.3,0,0,0,0,36,8,30.32,4,43,10,NA,45,26,42,24,18,3,30.39,30.27,13,0,10,10,0,29,0,0,"",20,663,568,NA,NA,4422,4090,0,0,0,NA,NA,0,0
2015-03-25 12:00:00,0,1,0,0,18.6,50.3,0,0,0,0,42,26,30.32,4,152,9,NA,49,34,89,25,40,13,30.41,30.15,13,0,10,3,0,23,0,0.05,"",20,686,588,NA,NA,4445,4110,0,0,0,NA,NA,0,0
2015-03-26 12:00:00,0,1,0,0,18.6,50.3,0,0,0,0,52,46,29.82,3,142,5,NA,62,42,93,82,57,38,30.14,29.6,14,0,10,1,2,13,0,0.32,"",19,699,607,NA,NA,4458,4129,0,0,0,NA,NA,0,0
2015-03-27 12:00:00,0,1,0,0,18.6,50.3,0,0,0,0,43,34,29.75,4,340,9,NA,46,39,89,49,41,24,29.79,29.68,12,0,10,5,0,22,0,0.27,"",19,721,626,NA,NA,4480,4148,0,0,0,NA,NA,0,0
2015-03-28 12:00:00,0,0,1,NA,18.6,50.3,0,0,0,0,33,20,29.87,8,339,9,NA,40,26,68,44,24,14,30.12,29.76,15,0,10,2,0,32,0,NA,"",19,753,645,NA,NA,4512,4167,0,0,0,NA,NA,0,0
2015-03-29 12:00:00,0,0,0,0,18.6,50.3,0,0,0,0,36,6,30.19,6,287,10,NA,46,25,63,16,18,-1,30.28,30.12,14,4,10,8,0,29,0,0,"",18,782,663,NA,NA,4541,4185,0,0,0,NA,NA,0,0
2015-03-30 12:00:00,0,0,1,NA,18.6,50.3,0,0,0,0,45,23,29.9,8,265,9,NA,54,36,70,30,32,11,30.11,29.77,24,4,10,2,0,20,0,NA,"",18,802,681,NA,NA,4561,4203,0,0,0,NA,NA,0,0
2015-03-31 12:00:00,0,1,0,NA,18.6,50.3,0,0,0,0,41,30,29.82,5,344,8,NA,47,35,92,37,35,21,29.9,29.76,13,0,10,4,0,24,0,0.17,"",18,826,699,NA,NA,4585,4222,0,0,1,NA,NA,0,1
2015-04-01 12:00:00,0,0,0,0,0,50.3,0,0,0,0,42,18,30.05,5,295,10,NA,51,32,82,22,31,9,30.21,29.82,15,0,10,10,0,23,0,0,"",17,23,17,NA,NA,4608,4239,0,0,0,NA,NA,0,1
2015-04-02 12:00:00,0,0,0,0,0,50.3,0,0,0,0,54,24,30.12,6,232,10,NA,67,41,41,22,34,8,30.26,29.91,20,0,10,10,4,11,0,0,"",17,34,34,NA,NA,4619,4256,0,0,0,NA,NA,0,1
2015-04-03 12:00:00,0,1,0,0,0,50.3,0,0,0,0,62,50,29.78,7,238,8,NA,64,59,84,39,56,35,29.88,29.61,16,0,10,4,12,3,0,0.04,"",17,37,51,NA,NA,4622,4273,0,0,0,NA,NA,0,1
2015-04-04 12:00:00,0,1,0,0,0,50.3,0,0,0,0,51,34,29.77,10,294,9,NA,60,42,87,24,56,14,30.15,29.46,24,0,10,5,2,14,0,0.01,"",16,51,67,NA,NA,4636,4289,0,0,0,NA,NA,0,1
2015-04-05 12:00:00,0,0,0,0,0,50.3,0,0,0,0,52,24,30.16,5,280,10,NA,61,42,60,25,34,16,30.27,30.08,18,0,10,10,1,13,0,0,"",16,64,83,NA,NA,4649,4305,0,0,0,NA,NA,0,1
2015-04-06 12:00:00,0,0,0,0,0,50.3,0,0,0,0,53,36,30.23,4,81,10,NA,63,42,76,36,42,33,30.32,30.13,12,0,10,9,2,12,0,0,"",16,76,99,NA,NA,4661,4321,0,0,0,NA,NA,0,1
2015-04-07 12:00:00,0,1,0,0,0,50.3,0,0,0,0,52,41,30.23,7,70,8,NA,62,42,89,43,46,39,30.32,30.12,17,0,10,2,2,13,0,0.15,"",15,89,114,NA,NA,4674,4336,0,0,0,NA,NA,0,1
2015-04-08 12:00:00,0,0,0,0,0,50.3,0,0,0,0,41,32,30.31,11,70,9,NA,45,37,86,45,39,24,30.38,30.23,22,5,10,5,0,24,0,0,"",15,113,129,NA,NA,4698,4351,0,0,0,NA,NA,0,1
2015-04-09 12:00:00,0,0,0,0,0,50.3,0,0,0,0,40,35,30.29,9,75,9,NA,43,37,92,70,38,32,30.37,30.22,18,5,10,3,0,25,0,0,"",14,138,143,NA,NA,4723,4365,0,0,0,NA,NA,0,1
2015-04-10 12:00:00,0,1,0,0,0,50.3,0,0,0,0,48,42,29.95,5,340,5,NA,56,39,96,83,50,37,30.21,29.76,14,0,10,2,0,17,0,0.17,"",14,155,157,NA,NA,4740,4379,0,0,0,NA,NA,0,1
2015-04-11 12:00:00,0,0,0,0,0,50.3,0,0,0,0,51,31,29.99,9,294,10,NA,57,44,66,30,45,24,30.22,29.83,17,4,10,10,0,14,0,0,"",14,169,171,NA,NA,4754,4393,0,0,0,NA,NA,0,1
2015-04-12 12:00:00,0,0,0,0,0,50.3,0,0,0,0,55,28,30.28,3,288,10,NA,66,43,59,19,38,23,30.33,30.23,13,0,10,10,4,10,0,0,"",13,179,184,NA,NA,4764,4406,0,0,0,NA,NA,0,1
2015-04-13 12:00:00,0,0,0,0,0,50.3,0,0,0,0,59,37,30.27,5,204,10,NA,68,50,55,30,45,31,30.36,30.16,15,0,10,10,9,6,0,0,"",13,185,197,NA,NA,4770,4419,0,0,0,NA,NA,0,1
2015-04-14 12:00:00,0,0,0,0,0,50.3,0,0,0,0,60,41,30.13,4,307,10,NA,65,55,75,24,52,27,30.19,30.07,13,0,10,10,10,5,0,0.01,"",13,190,210,NA,NA,4775,4432,0,0,0,NA,NA,0,1
2015-04-15 12:00:00,0,0,0,0,0,50.3,0,0,0,0,62,21,30.19,6,5,10,NA,72,51,41,12,34,14,30.36,30.11,21,0,10,10,11,3,0,0,"",12,193,222,NA,NA,4778,4444,0,0,0,NA,NA,0,1
2015-04-16 12:00:00,0,0,0,0,0,50.3,0,0,0,0,58,25,30.39,7,108,10,NA,64,52,61,17,42,17,30.48,30.26,16,4,10,10,7,7,0,0,"",12,200,234,NA,NA,4785,4456,0,0,0,NA,NA,0,1
2015-04-17 12:00:00,0,1,0,0,0,50.3,0,0,0,0,63,51,30.04,5,245,9,NA,71,55,83,53,54,43,30.24,29.9,15,0,10,5,12,2,0,0.08,"",12,202,246,NA,NA,4787,4468,0,0,0,NA,NA,0,1
2015-04-18 12:00:00,0,0,0,0,0,50.3,0,0,0,0,70,39,29.95,4,301,10,NA,80,59,56,20,47,25,30.05,29.85,15,0,10,10,19,0,5,0,"",11,202,257,NA,NA,4787,4479,0,5,0,NA,NA,5,1
2015-04-19 12:00:00,0,0,0,0,0,50.3,0,0,0,0,56,29,30.2,9,94,10,NA,64,48,61,21,36,19,30.27,30.08,15,5,10,10,6,9,0,0,"",11,211,268,NA,NA,4796,4490,0,5,0,NA,NA,5,1
