"date","expressword","expresssale","gapword","gapsale","jcrewword","jcrewsale","loftword","loftsale","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","gap_open","gap_high","gap_low","gap_close","gap_volume","gap_adj_close","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close"
1992-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.000022,34.499994,33.875009,34.249972,3087400,3.751438,17.75,18.12496,17.75,18,2022400,2.25
1992-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.749988,33.75,32.499966,33.75,3361500,3.696676,17.37504,18,17.37504,18,320800,2.25
1992-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.874997,33.000006,32.499966,32.749988,2794500,3.587143,18.25,18.25,17.25,17.87504,1556800,2.23438
1992-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.374969,33.374969,32.499966,33.000006,4953100,3.614528,19.5,19.5,18.25,18.62496,1780000,2.32812
1992-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.000022,34.000022,32.874997,33.374969,5109000,3.655598,19.75,20.12496,19.37504,19.62496,1028000,2.45312
1992-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.875009,34.249972,33.624991,34.000022,7155600,3.724061,19.12496,19.75,19.12496,19.5,898400,2.4375
1992-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.000034,35.000034,33.250028,33.875009,10971400,3.710368,19.25,19.5,19.12496,19.25,1402400,2.40625
1992-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.500006,36.625028,35.000034,35.374994,8998300,3.874663,18.5,19.37504,18.5,19.12496,1712000,2.39062
1992-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.500018,36.500018,35.750025,36.124988,3632100,3.956811,18.5,18.87504,18.37504,18.5,1187200,2.3125
1992-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.749982,37.749982,35.750025,36.749969,5379000,4.025266,18.87504,19,18.37504,18.5,2343200,2.3125
1992-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.999991,37.874994,36.999991,37.749982,4606200,4.134798,18.75,19.12496,18.75,19.12496,840800,2.39062
1992-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.999979,36.874978,35.874966,36.874978,2350900,4.030197,18.87504,19,18.75,18.87504,562400,2.35938
1992-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.999979,36.999991,35.500006,36.249997,12286900,3.961891,19.37504,19.5,18.87504,19.12496,1937600,2.39062
1992-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.624972,38.125012,36.999991,37.624972,7713100,4.112167,19.12496,19.5,18.87504,19.5,2042400,2.4375
1992-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.000003,38.000003,36.999991,38.000003,4925400,4.153155,18.87504,19.37504,18.62496,19.12496,4454400,2.39062
1992-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.874978,38.250021,36.625028,37.874994,7260300,4.139493,18.25,18.87504,17.75,18.62496,2093600,2.32812
1992-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.500018,37.250009,36.375006,36.874978,8340900,4.030197,17.5,18.37504,17.37504,18,1356800,2.25
1992-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.000034,36.500018,35.000034,36.500018,10584000,3.989217,17,17.5,16.87504,17.5,1792800,2.1875
1992-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.249985,35.374994,34.875021,34.875021,6042600,3.811615,17,17.37504,17,17.25,944000,2.15625
1992-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.000034,35.500006,34.625003,35.249985,6846400,3.852596,16.87504,17.25,16.87504,17.12496,716800,2.14062
1992-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.125031,34.875021,33.875009,34.499994,10999000,3.770627,16.87504,17.12496,16.87504,17.12496,786400,2.14062
1992-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.250015,33.75,31.749975,33.75,19752400,3.688657,17.25,17.5,17,17,700000,2.125
1992-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.625022,31.625034,30.500009,31.250003,6469200,3.415424,16.87504,17.62496,16.87504,17.25,1108800,2.15625
1992-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.500009,30.874972,30.124978,30.500009,3521400,3.333454,17.12496,17.12496,16.87504,16.87504,322400,2.10938
1992-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.249991,30.500009,30.124978,30.249991,3510600,3.306129,16.87504,17.25,16.87504,17,1100800,2.125
1992-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.375,30.500009,29.499997,30.249991,7689600,3.306129,17.12496,17.25,16.87504,16.87504,480800,2.10938
1992-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.500021,31.625034,29.999969,30.375,15229900,3.319792,16.37504,17.12496,16.37504,17.12496,2719200,2.14062
1992-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.250028,33.250028,32.624979,33.125018,2311200,3.620351,16.12496,16.62496,15.87504,16.62496,4204000,2.07812
1992-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.749988,33.250028,32.624979,33.125018,2396800,3.620351,16.5,16.62496,16.12496,16.12496,1665600,2.01562
1992-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.250015,32.874997,32.250015,32.749988,874800,3.579362,16.25,16.62496,16,16.37504,4332800,2.04688
1992-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.250028,34.000022,33.125018,33.875009,5816400,3.70232,15.75,16.25,15.75,16,4608800,2
1992-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.000006,33.499978,32.624979,33.499978,5928400,3.661332,15.5,16,15.5,15.75,7118400,1.96875
1992-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.250015,33.000006,32.125006,33.000006,5951400,3.606688,15.25,15.75,15,15.5,2895200,1.9375
1992-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.874972,32.250015,30.874972,32.125006,5154300,3.511056,15.62496,16,15.12496,15.5,1085600,1.9375
1992-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.625034,31.749975,30.750031,30.874972,3232500,3.374435,16,16.25,15.5,16,2925600,2
1992-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.500021,31.500021,31.250003,31.375012,1950700,3.429086,15.62496,16.62496,15.62496,16.25,4926400,2.03125
1992-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.375012,31.500021,30.999982,31.500021,2768800,3.442749,15.12496,16.12496,15,15.75,8569600,1.96875
1992-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.625022,31.625034,30.375,31.625034,4949100,3.456412,15,15.25,14.75,15.12496,9416800,1.89062
1992-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.500009,30.999982,29.999969,30.500009,4829500,3.333454,14.25,15.25,14.25,15,8216000,1.875
1992-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.625022,30.625022,30.124978,30.375,3438400,3.319792,13.62496,14.37504,13.62496,14,5110400,1.75
1992-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.375,30.999982,29.750018,30.750031,5184600,3.36078,13,13.87504,13,13.87504,4361600,1.73438
1992-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.374988,30.124978,29.249979,30.124978,4666900,3.292466,12.87504,13.37504,12.5,13.12496,1372000,1.64062
1992-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.249979,29.625006,29.000025,29.499997,2747200,3.224159,12.75,12.87504,12.75,12.87504,842400,1.60938
1992-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.624994,29.249979,28.374975,29.124966,5728600,3.183171,12.75,13,12.62496,12.75,491200,1.59375
1992-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.624994,29.124966,28.250034,28.624994,3183300,3.128527,12.37504,12.75,12.37504,12.62496,949600,1.57812
1992-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.499997,29.499997,28.125021,28.624994,6639900,3.128527,12.25,12.75,12.25,12.5,585600,1.5625
1992-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.874972,30.874972,29.000025,29.374988,12760200,3.210497,12.25,12.5,12.25,12.25,251200,1.53125
1992-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.375,30.375,28.624994,29.625006,5263600,3.237822,12,12.25,12,12,88800,1.5
1992-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.375,30.625022,29.750018,30.375,3007000,3.319792,12,12.25,11.87504,12,182400,1.5
1992-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.499997,30.249991,28.250034,30.249991,7177200,3.306129,12.25,12.37504,11.87504,12.25,1195200,1.53125
1992-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.750031,30.874972,30.124978,30.375,3707700,3.319792,12.5,12.75,12.37504,12.5,516000,1.5625
1992-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.999994,32.125006,30.750031,30.874972,1656400,3.374435,13,13,12.5,12.5,273600,1.5625
1992-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.625034,32.125006,31.375012,31.999994,1991200,3.497393,12.75,13,12.5,13,588000,1.625
1992-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.999982,31.749975,30.999982,31.625034,2373300,3.456412,11.87504,12.62496,11.62496,12.37504,764000,1.54688
1992-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.874972,31.124994,30.500009,30.999982,2334700,3.388098,11.25,11.75,11.12496,11.62496,762400,1.45312
1992-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.124994,31.375012,29.999969,30.750031,11667300,3.36078,12.25,12.25,11.37504,11.37504,554400,1.42188
1992-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.250028,33.624991,30.750031,31.250003,7786000,3.415424,12,12.25,11.87504,11.87504,325600,1.48438
1992-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.125018,33.499978,32.874997,33.000006,2022300,3.606688,12.25,12.5,11.87504,12.12496,400000,1.51562
1992-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.374969,33.624991,32.874997,33.000006,1960200,3.606688,13.12496,13.25,12.37504,12.5,1249600,1.5625
1992-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.125018,33.624991,32.749988,33.499978,1980400,3.661332,13,13.5,13,13.12496,1552800,1.64062
1992-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.374969,33.374969,32.499966,32.749988,2718900,3.579362,12.75,13.37504,12.75,13.25,1109600,1.65625
1992-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.75,34.000022,33.125018,33.374969,2060700,3.647669,12.62496,13,12.37504,12.87504,744000,1.60938
1992-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.624979,33.875009,32.499966,33.499978,5300100,3.661332,12.12496,12.5,12.12496,12.5,472800,1.5625
1992-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.499978,33.624991,32.624979,32.749988,4004100,3.579362,12.25,12.5,12.12496,12.12496,2171200,1.51562
1992-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.000022,34.125031,33.499978,33.875009,6378700,3.70232,12.87504,12.87504,12.25,12.37504,724800,1.54688
1992-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.749988,33.499978,32.250015,33.250028,3778600,3.634014,13,13.12496,12.62496,12.75,1463200,1.59375
1992-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.749988,33.000006,32.250015,32.749988,4643200,3.579362,12.87504,13.25,12.87504,13,1290400,1.625
1992-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.125018,33.75,32.874997,33.499978,6278800,3.661332,12.25,13.25,12.25,12.87504,2958400,1.60938
1992-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.000006,33.250028,32.624979,32.874997,3460000,3.593025,12.62496,12.62496,12.25,12.5,1060800,1.5625
1992-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.624991,33.75,32.749988,33.000006,5268300,3.606688,12.5,12.62496,12.37504,12.5,751200,1.5625
1992-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.374994,36.249997,33.000006,33.624991,20514600,3.674995,12.75,13.12496,12.5,12.5,1919200,1.5625
1992-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.875009,35.750025,33.875009,35.625015,4930200,3.893584,12.37504,13,12.37504,12.75,2284000,1.59375
1992-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.75,34.374982,33.75,34.125031,2093800,3.729646,11.75,12.62496,11.75,12.37504,1204000,1.54688
1992-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.374969,34.374982,33.374969,33.875009,3175200,3.70232,12.62496,12.87504,11.75,11.87504,2196800,1.48438
1992-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.125018,33.875009,33.000006,33.75,1977000,3.679915,11.62496,12.75,11.62496,12.62496,2743200,1.57812
1992-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.125018,33.499978,33.000006,33.125018,2463000,3.611771,11.37504,12.12496,11.12496,11.87504,2657600,1.48438
1992-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.375025,32.874997,32.125006,32.624979,1956100,3.557249,11.37504,11.87504,11.12496,11.37504,2657600,1.42188
1992-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.375025,32.624979,31.500021,32.624979,4282800,3.557249,10.87504,11.25,10.87504,11.25,708800,1.40625
1992-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.125006,32.499966,31.874985,32.375025,2248300,3.529996,11,11.12496,10.87504,10.87504,1044000,1.35938
1992-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.000006,33.374969,32.250015,32.749988,3819100,3.57088,11.12496,11.37504,11,11.25,456800,1.40625
1992-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.125018,33.374969,32.749988,33.125018,3849400,3.611771,11,11.37504,10.87504,11.12496,512000,1.39062
1992-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.125006,33.374969,32.125006,32.624979,6114100,3.557249,11.12496,11.25,11,11,220000,1.375
1992-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.749975,31.874985,31.375012,31.874985,4026300,3.475474,11.25,11.25,10.87504,11,594400,1.375
1992-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.500021,32.125006,31.375012,31.874985,3436300,3.475474,11.5,11.5,11,11,170400,1.375
1992-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.625034,31.874985,31.124994,31.375012,8773600,3.42096,11.5,11.5,11,11.12496,485600,1.39062
1992-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.250015,32.624979,30.874972,31.999994,16330900,3.489104,10.75,11.37504,10.75,11.25,690400,1.40625
1992-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.625034,31.874985,30.874972,31.124994,13256200,3.393699,10.75,10.75,10.62496,10.75,204800,1.34375
1992-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.750025,35.874966,31.749975,32.375025,13539700,3.529996,10.75,10.75,10.37504,10.62496,418400,1.32812
1992-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.124975,35.750025,35.000034,35.750025,1490400,3.897987,10.75,10.75,10.5,10.5,124000,1.3125
